Record Length,2.500000e+03,,  -0.000002000000,   0.80000,
Sample Interval,2.000000e-09,,  -0.000001998000,   0.80000,
Trigger Point,1.000000000000e+03,,  -0.000001996000,   0.80000,
,,,  -0.000001994000,   0.80000,
,,,  -0.000001992000,   0.80000,
,,,  -0.000001990000,   0.80000,
Source,CH1,,  -0.000001988000,   0.80000,
Vertical Units,V,,  -0.000001986000,   0.80000,
Vertical Scale,2.000000e+01,,  -0.000001984000,   0.80000,
Vertical Offset,0.000000e+00,,  -0.000001982000,   0.80000,
Horizontal Units,s,,  -0.000001980000,   0.80000,
Horizontal Scale,5.000000e-07,,  -0.000001978000,   0.80000,
Pt Fmt,Y,,  -0.000001976000,   0.80000,
Yzero,0.000000e+00,,  -0.000001974000,   0.80000,
Probe Atten,1.000000e+01,,  -0.000001972000,   0.80000,
Model Number,TDS1001B,,  -0.000001970000,   0.80000,
Serial Number,C051164,,  -0.000001968000,   0.80000,
Firmware Version,FV:v22.01,,  -0.000001966000,   0.80000,
,,,-00.000001964000,   0.80000,
,,,-00.000001962000,   0.80000,
,,,-00.000001960000,   0.80000,
,,,-00.000001958000,   0.80000,
,,,-00.000001956000,   0.80000,
,,,-00.000001954000,   0.80000,
,,,-00.000001952000,   0.80000,
,,,-00.000001950000,   0.80000,
,,,-00.000001948000,   0.80000,
,,,-00.000001946000,   0.80000,
,,,-00.000001944000,   0.80000,
,,,-00.000001942000,   0.80000,
,,,-00.000001940000,   0.80000,
,,,-00.000001938000,   0.80000,
,,,-00.000001936000,   0.80000,
,,,-00.000001934000,   0.80000,
,,,-00.000001932000,   0.80000,
,,,-00.000001930000,   0.80000,
,,,-00.000001928000,   0.80000,
,,,-00.000001926000,   0.80000,
,,,-00.000001924000,   0.80000,
,,,-00.000001922000,   0.80000,
,,,-00.000001920000,   0.80000,
,,,-00.000001918000,   0.80000,
,,,-00.000001916000,   0.80000,
,,,-00.000001914000,   0.80000,
,,,-00.000001912000,   0.80000,
,,,-00.000001910000,   0.80000,
,,,-00.000001908000,   0.80000,
,,,-00.000001906000,   0.80000,
,,,-00.000001904000,   0.80000,
,,,-00.000001902000,   0.80000,
,,,-00.000001900000,   0.80000,
,,,-00.000001898000,   0.80000,
,,,-00.000001896000,   0.80000,
,,,-00.000001894000,   0.80000,
,,,-00.000001892000,   0.80000,
,,,-00.000001890000,   0.80000,
,,,-00.000001888000,   0.80000,
,,,-00.000001886000,   0.80000,
,,,-00.000001884000,   0.80000,
,,,-00.000001882000,   0.80000,
,,,-00.000001880000,   0.80000,
,,,-00.000001878000,   0.80000,
,,,-00.000001876000,   0.80000,
,,,-00.000001874000,   0.80000,
,,,-00.000001872000,   0.80000,
,,,-00.000001870000,   0.80000,
,,,-00.000001868000,   0.80000,
,,,-00.000001866000,   0.80000,
,,,-00.000001864000,   0.80000,
,,,-00.000001862000,   0.80000,
,,,-00.000001860000,   0.80000,
,,,-00.000001858000,   0.80000,
,,,-00.000001856000,   0.80000,
,,,-00.000001854000,   0.80000,
,,,-00.000001852000,   0.80000,
,,,-00.000001850000,   0.80000,
,,,-00.000001848000,   0.80000,
,,,-00.000001846000,   0.80000,
,,,-00.000001844000,   0.80000,
,,,-00.000001842000,   0.80000,
,,,-00.000001840000,   0.80000,
,,,-00.000001838000,   0.80000,
,,,-00.000001836000,   0.80000,
,,,-00.000001834000,   0.80000,
,,,-00.000001832000,   0.80000,
,,,-00.000001830000,   0.80000,
,,,-00.000001828000,   0.80000,
,,,-00.000001826000,   0.80000,
,,,-00.000001824000,   0.80000,
,,,-00.000001822000,   0.80000,
,,,-00.000001820000,   0.80000,
,,,-00.000001818000,   0.80000,
,,,-00.000001816000,   0.80000,
,,,-00.000001814000,   0.80000,
,,,-00.000001812000,   0.80000,
,,,-00.000001810000,   0.80000,
,,,-00.000001808000,   0.80000,
,,,-00.000001806000,   0.80000,
,,,-00.000001804000,   0.80000,
,,,-00.000001802000,   0.80000,
,,,-00.000001800000,   0.80000,
,,,-00.000001798000,   0.80000,
,,,-00.000001796000,   0.80000,
,,,-00.000001794000,   0.80000,
,,,-00.000001792000,   0.80000,
,,,-00.000001790000,   0.80000,
,,,-00.000001788000,   0.80000,
,,,-00.000001786000,   0.80000,
,,,-00.000001784000,   0.80000,
,,,-00.000001782000,   0.80000,
,,,-00.000001780000,   0.80000,
,,,-00.000001778000,   0.80000,
,,,-00.000001776000,   0.80000,
,,,-00.000001774000,   0.80000,
,,,-00.000001772000,   0.80000,
,,,-00.000001770000,   0.80000,
,,,-00.000001768000,   0.80000,
,,,-00.000001766000,   0.80000,
,,,-00.000001764000,   0.80000,
,,,-00.000001762000,   0.80000,
,,,-00.000001760000,   0.80000,
,,,-00.000001758000,   0.80000,
,,,-00.000001756000,   0.80000,
,,,-00.000001754000,   0.80000,
,,,-00.000001752000,   0.80000,
,,,-00.000001750000,   0.80000,
,,,-00.000001748000,   0.80000,
,,,-00.000001746000,   0.80000,
,,,-00.000001744000,   0.80000,
,,,-00.000001742000,   0.80000,
,,,-00.000001740000,   0.80000,
,,,-00.000001738000,   0.80000,
,,,-00.000001736000,   0.80000,
,,,-00.000001734000,   0.80000,
,,,-00.000001732000,   0.80000,
,,,-00.000001730000,   0.80000,
,,,-00.000001728000,   0.80000,
,,,-00.000001726000,   0.80000,
,,,-00.000001724000,   0.80000,
,,,-00.000001722000,   0.80000,
,,,-00.000001720000,   0.80000,
,,,-00.000001718000,   0.80000,
,,,-00.000001716000,   0.80000,
,,,-00.000001714000,   0.80000,
,,,-00.000001712000,   0.80000,
,,,-00.000001710000,   0.80000,
,,,-00.000001708000,   0.80000,
,,,-00.000001706000,   0.80000,
,,,-00.000001704000,   0.80000,
,,,-00.000001702000,   0.80000,
,,,-00.000001700000,   0.80000,
,,,-00.000001698000,   0.80000,
,,,-00.000001696000,   0.80000,
,,,-00.000001694000,   0.80000,
,,,-00.000001692000,   0.80000,
,,,-00.000001690000,   0.80000,
,,,-00.000001688000,   0.80000,
,,,-00.000001686000,   0.80000,
,,,-00.000001684000,   0.80000,
,,,-00.000001682000,   0.80000,
,,,-00.000001680000,   0.80000,
,,,-00.000001678000,   0.80000,
,,,-00.000001676000,   0.80000,
,,,-00.000001674000,   0.80000,
,,,-00.000001672000,   0.80000,
,,,-00.000001670000,   0.80000,
,,,-00.000001668000,   0.80000,
,,,-00.000001666000,   0.80000,
,,,-00.000001664000,   0.80000,
,,,-00.000001662000,   0.80000,
,,,-00.000001660000,   0.80000,
,,,-00.000001658000,   0.80000,
,,,-00.000001656000,   0.80000,
,,,-00.000001654000,   0.80000,
,,,-00.000001652000,   0.80000,
,,,-00.000001650000,   0.80000,
,,,-00.000001648000,   0.80000,
,,,-00.000001646000,   0.80000,
,,,-00.000001644000,   0.80000,
,,,-00.000001642000,   0.80000,
,,,-00.000001640000,   0.80000,
,,,-00.000001638000,   0.80000,
,,,-00.000001636000,   0.80000,
,,,-00.000001634000,   0.80000,
,,,-00.000001632000,   0.80000,
,,,-00.000001630000,   0.80000,
,,,-00.000001628000,   0.80000,
,,,-00.000001626000,   0.80000,
,,,-00.000001624000,   0.80000,
,,,-00.000001622000,   0.80000,
,,,-00.000001620000,   0.80000,
,,,-00.000001618000,   0.80000,
,,,-00.000001616000,   0.80000,
,,,-00.000001614000,   0.80000,
,,,-00.000001612000,   0.80000,
,,,-00.000001610000,   0.80000,
,,,-00.000001608000,   0.80000,
,,,-00.000001606000,   0.80000,
,,,-00.000001604000,   0.80000,
,,,-00.000001602000,   0.80000,
,,,-00.000001600000,   0.80000,
,,,-00.000001598000,   0.80000,
,,,-00.000001596000,   0.80000,
,,,-00.000001594000,   0.80000,
,,,-00.000001592000,   0.80000,
,,,-00.000001590000,   0.80000,
,,,-00.000001588000,   0.80000,
,,,-00.000001586000,   0.80000,
,,,-00.000001584000,   0.80000,
,,,-00.000001582000,   0.80000,
,,,-00.000001580000,   0.80000,
,,,-00.000001578000,   0.80000,
,,,-00.000001576000,   0.80000,
,,,-00.000001574000,   0.80000,
,,,-00.000001572000,   0.80000,
,,,-00.000001570000,   0.80000,
,,,-00.000001568000,   0.80000,
,,,-00.000001566000,   0.80000,
,,,-00.000001564000,   0.80000,
,,,-00.000001562000,   0.80000,
,,,-00.000001560000,   0.80000,
,,,-00.000001558000,   0.80000,
,,,-00.000001556000,   0.80000,
,,,-00.000001554000,   0.80000,
,,,-00.000001552000,   0.80000,
,,,-00.000001550000,   0.80000,
,,,-00.000001548000,   0.80000,
,,,-00.000001546000,   0.80000,
,,,-00.000001544000,   0.80000,
,,,-00.000001542000,   0.80000,
,,,-00.000001540000,   0.80000,
,,,-00.000001538000,   0.80000,
,,,-00.000001536000,   0.80000,
,,,-00.000001534000,   0.80000,
,,,-00.000001532000,   0.80000,
,,,-00.000001530000,   0.80000,
,,,-00.000001528000,   0.80000,
,,,-00.000001526000,   0.80000,
,,,-00.000001524000,   0.80000,
,,,-00.000001522000,   0.80000,
,,,-00.000001520000,   0.80000,
,,,-00.000001518000,   0.80000,
,,,-00.000001516000,   0.80000,
,,,-00.000001514000,   0.80000,
,,,-00.000001512000,   0.80000,
,,,-00.000001510000,   0.80000,
,,,-00.000001508000,   0.80000,
,,,-00.000001506000,   0.80000,
,,,-00.000001504000,   0.80000,
,,,-00.000001502000,   0.80000,
,,,-00.000001500000,   0.80000,
,,,-00.000001498000,   0.80000,
,,,-00.000001496000,   0.80000,
,,,-00.000001494000,   0.80000,
,,,-00.000001492000,   0.80000,
,,,-00.000001490000,   0.80000,
,,,-00.000001488000,   0.80000,
,,,-00.000001486000,   0.80000,
,,,-00.000001484000,   0.80000,
,,,-00.000001482000,   0.80000,
,,,-00.000001480000,   0.80000,
,,,-00.000001478000,   0.80000,
,,,-00.000001476000,   0.80000,
,,,-00.000001474000,   0.80000,
,,,-00.000001472000,   0.80000,
,,,-00.000001470000,   0.80000,
,,,-00.000001468000,   0.80000,
,,,-00.000001466000,   0.80000,
,,,-00.000001464000,   0.80000,
,,,-00.000001462000,   0.80000,
,,,-00.000001460000,   0.80000,
,,,-00.000001458000,   0.80000,
,,,-00.000001456000,   0.80000,
,,,-00.000001454000,   0.80000,
,,,-00.000001452000,   0.80000,
,,,-00.000001450000,   0.80000,
,,,-00.000001448000,   0.80000,
,,,-00.000001446000,   0.80000,
,,,-00.000001444000,   0.80000,
,,,-00.000001442000,   0.80000,
,,,-00.000001440000,   0.80000,
,,,-00.000001438000,   0.80000,
,,,-00.000001436000,   0.80000,
,,,-00.000001434000,   0.80000,
,,,-00.000001432000,   0.80000,
,,,-00.000001430000,   0.80000,
,,,-00.000001428000,   0.80000,
,,,-00.000001426000,   0.80000,
,,,-00.000001424000,   0.80000,
,,,-00.000001422000,   0.80000,
,,,-00.000001420000,   0.80000,
,,,-00.000001418000,   0.80000,
,,,-00.000001416000,   0.80000,
,,,-00.000001414000,   0.80000,
,,,-00.000001412000,   0.80000,
,,,-00.000001410000,   0.80000,
,,,-00.000001408000,   0.80000,
,,,-00.000001406000,   0.80000,
,,,-00.000001404000,   0.80000,
,,,-00.000001402000,   0.80000,
,,,-00.000001400000,   0.80000,
,,,-00.000001398000,   0.80000,
,,,-00.000001396000,   0.80000,
,,,-00.000001394000,   0.80000,
,,,-00.000001392000,   0.80000,
,,,-00.000001390000,   0.80000,
,,,-00.000001388000,   0.80000,
,,,-00.000001386000,   0.80000,
,,,-00.000001384000,   0.80000,
