Record Length,2.500000e+03,,  -0.000002000000,   0.80000,
Sample Interval,2.000000e-09,,  -0.000001998000,   1.00000,
Trigger Point,1.000000000000e+03,,  -0.000001996000,   0.80000,
,,,  -0.000001994000,   0.80000,
,,,  -0.000001992000,   0.80000,
,,,  -0.000001990000,   0.80000,
Source,CH1,,  -0.000001988000,   0.80000,
Vertical Units,V,,  -0.000001986000,   0.80000,
Vertical Scale,5.000000e+00,,  -0.000001984000,   0.80000,
Vertical Offset,0.000000e+00,,  -0.000001982000,   0.80000,
Horizontal Units,s,,  -0.000001980000,   0.80000,
Horizontal Scale,5.000000e-07,,  -0.000001978000,   0.80000,
Pt Fmt,Y,,  -0.000001976000,   0.80000,
Yzero,0.000000e+00,,  -0.000001974000,   0.80000,
Probe Atten,1.000000e+01,,  -0.000001972000,   1.00000,
Model Number,TDS1001B,,  -0.000001970000,   0.80000,
Serial Number,C051164,,  -0.000001968000,   0.80000,
Firmware Version,FV:v22.01,,  -0.000001966000,   0.80000,
,,,-00.000001964000,   0.80000,
,,,-00.000001962000,   0.80000,
,,,-00.000001960000,   0.80000,
,,,-00.000001958000,   0.80000,
,,,-00.000001956000,   0.80000,
,,,-00.000001954000,   0.80000,
,,,-00.000001952000,   0.80000,
,,,-00.000001950000,   0.80000,
,,,-00.000001948000,   0.80000,
,,,-00.000001946000,   0.80000,
,,,-00.000001944000,   0.80000,
,,,-00.000001942000,   0.80000,
,,,-00.000001940000,   0.80000,
,,,-00.000001938000,   0.80000,
,,,-00.000001936000,   0.80000,
,,,-00.000001934000,   0.80000,
,,,-00.000001932000,   0.80000,
,,,-00.000001930000,   1.00000,
,,,-00.000001928000,   0.80000,
,,,-00.000001926000,   0.80000,
,,,-00.000001924000,   0.80000,
,,,-00.000001922000,   0.80000,
,,,-00.000001920000,   0.80000,
,,,-00.000001918000,   0.80000,
,,,-00.000001916000,   0.80000,
,,,-00.000001914000,   0.80000,
,,,-00.000001912000,   0.80000,
,,,-00.000001910000,   0.80000,
,,,-00.000001908000,   0.80000,
,,,-00.000001906000,   0.80000,
,,,-00.000001904000,   0.80000,
,,,-00.000001902000,   0.80000,
,,,-00.000001900000,   1.00000,
,,,-00.000001898000,   1.00000,
,,,-00.000001896000,   0.80000,
,,,-00.000001894000,   0.80000,
,,,-00.000001892000,   0.80000,
,,,-00.000001890000,   0.80000,
,,,-00.000001888000,   0.80000,
,,,-00.000001886000,   0.80000,
,,,-00.000001884000,   0.80000,
,,,-00.000001882000,   0.80000,
,,,-00.000001880000,   0.80000,
,,,-00.000001878000,   0.80000,
,,,-00.000001876000,   0.80000,
,,,-00.000001874000,   0.80000,
,,,-00.000001872000,   0.80000,
,,,-00.000001870000,   0.80000,
,,,-00.000001868000,   1.00000,
,,,-00.000001866000,   0.80000,
,,,-00.000001864000,   0.80000,
,,,-00.000001862000,   0.80000,
,,,-00.000001860000,   0.80000,
,,,-00.000001858000,   0.80000,
,,,-00.000001856000,   0.80000,
,,,-00.000001854000,   0.80000,
,,,-00.000001852000,   0.80000,
,,,-00.000001850000,   1.00000,
,,,-00.000001848000,   0.80000,
,,,-00.000001846000,   0.80000,
,,,-00.000001844000,   0.80000,
,,,-00.000001842000,   0.80000,
,,,-00.000001840000,   0.80000,
,,,-00.000001838000,   0.80000,
,,,-00.000001836000,   0.80000,
,,,-00.000001834000,   1.00000,
,,,-00.000001832000,   1.00000,
,,,-00.000001830000,   0.80000,
,,,-00.000001828000,   0.80000,
,,,-00.000001826000,   0.80000,
,,,-00.000001824000,   0.80000,
,,,-00.000001822000,   0.80000,
,,,-00.000001820000,   0.80000,
,,,-00.000001818000,   0.80000,
,,,-00.000001816000,   0.80000,
,,,-00.000001814000,   0.80000,
,,,-00.000001812000,   0.80000,
,,,-00.000001810000,   0.80000,
,,,-00.000001808000,   0.80000,
,,,-00.000001806000,   0.80000,
,,,-00.000001804000,   0.80000,
,,,-00.000001802000,   0.80000,
,,,-00.000001800000,   1.00000,
,,,-00.000001798000,   1.00000,
,,,-00.000001796000,   0.80000,
,,,-00.000001794000,   0.80000,
,,,-00.000001792000,   0.80000,
,,,-00.000001790000,   0.80000,
,,,-00.000001788000,   0.80000,
,,,-00.000001786000,   0.80000,
,,,-00.000001784000,   0.80000,
,,,-00.000001782000,   0.80000,
