x-axis,1
second,Volt
-1.180000E-06,-25.031406432E-03
-1.179000E-06,-25.031406432E-03
-1.178000E-06,-25.031406432E-03
-1.177000E-06,-21.011305973E-03
-1.176000E-06,-25.031406432E-03
-1.175000E-06,-25.031406432E-03
-1.174000E-06,-29.051506892E-03
-1.173000E-06,-25.031406432E-03
-1.172000E-06,-29.051506892E-03
-1.171000E-06,-25.031406432E-03
-1.170000E-06,-29.051506892E-03
-1.169000E-06,-25.031406432E-03
-1.168000E-06,-29.051506892E-03
-1.167000E-06,-25.031406432E-03
-1.166000E-06,-25.031406432E-03
-1.165000E-06,-25.031406432E-03
-1.164000E-06,-25.031406432E-03
-1.163000E-06,-25.031406432E-03
-1.162000E-06,-29.051506892E-03
-1.161000E-06,-25.031406432E-03
-1.160000E-06,-25.031406432E-03
-1.159000E-06,-25.031406432E-03
-1.158000E-06,-28.800250613E-03
-1.157000E-06,-25.031406432E-03
-1.156000E-06,-25.031406432E-03
-1.155000E-06,-21.011305973E-03
-1.154000E-06,-29.051506892E-03
-1.153000E-06,-25.031406432E-03
-1.152000E-06,-28.800250613E-03
-1.151000E-06,-29.051506892E-03
-1.150000E-06,-25.031406432E-03
-1.149000E-06,-25.031406432E-03
-1.148000E-06,-25.031406432E-03
-1.147000E-06,-25.031406432E-03
-1.146000E-06,-29.051506892E-03
-1.145000E-06,-29.051506892E-03
-1.144000E-06,-28.800250613E-03
-1.143000E-06,-29.051506892E-03
-1.142000E-06,-28.800250613E-03
-1.141000E-06,-28.800250613E-03
-1.140000E-06,-25.031406432E-03
-1.139000E-06,-25.031406432E-03
-1.138000E-06,-29.051506892E-03
-1.137000E-06,-29.051506892E-03
-1.136000E-06,-28.800250613E-03
-1.135000E-06,-29.051506892E-03
-1.134000E-06,-25.031406432E-03
-1.133000E-06,-28.800250613E-03
-1.132000E-06,-28.800250613E-03
-1.131000E-06,-29.051506892E-03
-1.130000E-06,-25.031406432E-03
-1.129000E-06,-25.031406432E-03
-1.128000E-06,-28.800250613E-03
-1.127000E-06,-29.051506892E-03
-1.126000E-06,-25.031406432E-03
-1.125000E-06,-25.031406432E-03
-1.124000E-06,-21.011305973E-03
-1.123000E-06,-25.031406432E-03
-1.122000E-06,-29.051506892E-03
-1.121000E-06,-25.031406432E-03
-1.120000E-06,-25.031406432E-03
-1.119000E-06,-28.800250613E-03
-1.118000E-06,-25.031406432E-03
-1.117000E-06,-25.031406432E-03
-1.116000E-06,-25.031406432E-03
-1.115000E-06,-25.031406432E-03
-1.114000E-06,-25.031406432E-03
-1.113000E-06,-25.031406432E-03
-1.112000E-06,-28.800250613E-03
-1.111000E-06,-28.800250613E-03
-1.110000E-06,-24.780150154E-03
-1.109000E-06,-25.031406432E-03
-1.108000E-06,-28.800250613E-03
-1.107000E-06,-25.031406432E-03
-1.106000E-06,-28.800250613E-03
-1.105000E-06,-29.051506892E-03
-1.104000E-06,-25.031406432E-03
-1.103000E-06,-25.031406432E-03
-1.102000E-06,-25.031406432E-03
-1.101000E-06,-25.031406432E-03
-1.100000E-06,-25.031406432E-03
-1.099000E-06,-25.031406432E-03
-1.098000E-06,-25.031406432E-03
-1.097000E-06,-25.031406432E-03
-1.096000E-06,-25.031406432E-03
-1.095000E-06,-29.051506892E-03
-1.094000E-06,-25.031406432E-03
-1.093000E-06,-25.031406432E-03
-1.092000E-06,-25.031406432E-03
-1.091000E-06,-25.031406432E-03
-1.090000E-06,-25.031406432E-03
-1.089000E-06,-25.031406432E-03
-1.088000E-06,-29.051506892E-03
-1.087000E-06,-28.800250613E-03
-1.086000E-06,-25.031406432E-03
-1.085000E-06,-25.031406432E-03
-1.084000E-06,-25.031406432E-03
-1.083000E-06,-25.031406432E-03
-1.082000E-06,-28.800250613E-03
-1.081000E-06,-21.011305973E-03
-1.080000E-06,-25.031406432E-03
-1.079000E-06,-25.031406432E-03
-1.078000E-06,-25.031406432E-03
-1.077000E-06,-25.031406432E-03
-1.076000E-06,-25.031406432E-03
-1.075000E-06,-25.031406432E-03
-1.074000E-06,-28.800250613E-03
-1.073000E-06,-25.031406432E-03
-1.072000E-06,-28.800250613E-03
-1.071000E-06,-29.051506892E-03
-1.070000E-06,-25.031406432E-03
-1.069000E-06,-25.031406432E-03
-1.068000E-06,-28.800250613E-03
-1.067000E-06,-25.031406432E-03
-1.066000E-06,-28.800250613E-03
-1.065000E-06,-25.031406432E-03
-1.064000E-06,-28.800250613E-03
-1.063000E-06,-25.031406432E-03
-1.062000E-06,-28.800250613E-03
-1.061000E-06,-25.031406432E-03
-1.060000E-06,-25.031406432E-03
-1.059000E-06,-28.800250613E-03
-1.058000E-06,-25.031406432E-03
-1.057000E-06,-25.031406432E-03
-1.056000E-06,-25.031406432E-03
-1.055000E-06,-25.031406432E-03
-1.054000E-06,-25.031406432E-03
-1.053000E-06,-25.031406432E-03
-1.052000E-06,-25.031406432E-03
-1.051000E-06,-25.031406432E-03
-1.050000E-06,-29.051506892E-03
-1.049000E-06,-25.031406432E-03
-1.048000E-06,-21.011305973E-03
-1.047000E-06,-29.051506892E-03
-1.046000E-06,-25.031406432E-03
-1.045000E-06,-25.031406432E-03
-1.044000E-06,-28.800250613E-03
-1.043000E-06,-29.051506892E-03
-1.042000E-06,-28.800250613E-03
-1.041000E-06,-25.031406432E-03
-1.040000E-06,-25.031406432E-03
-1.039000E-06,-29.051506892E-03
-1.038000E-06,-28.800250613E-03
-1.037000E-06,-25.031406432E-03
-1.036000E-06,-24.780150154E-03
-1.035000E-06,-25.031406432E-03
-1.034000E-06,-28.800250613E-03
-1.033000E-06,-25.031406432E-03
-1.032000E-06,-25.031406432E-03
-1.031000E-06,-29.051506892E-03
-1.030000E-06,-25.031406432E-03
-1.029000E-06,-25.031406432E-03
-1.028000E-06,-24.780150154E-03
-1.027000E-06,-24.780150154E-03
-1.026000E-06,-29.051506892E-03
-1.025000E-06,-25.031406432E-03
-1.024000E-06,-25.031406432E-03
-1.023000E-06,-29.051506892E-03
-1.022000E-06,-29.051506892E-03
-1.021000E-06,-28.800250613E-03
-1.020000E-06,-25.031406432E-03
-1.019000E-06,-25.031406432E-03
-1.018000E-06,-25.031406432E-03
-1.017000E-06,-25.031406432E-03
-1.016000E-06,-25.031406432E-03
-1.015000E-06,-29.051506892E-03
-1.014000E-06,-25.031406432E-03
-1.013000E-06,-25.031406432E-03
-1.012000E-06,-29.051506892E-03
-1.011000E-06,-25.031406432E-03
-1.010000E-06,-25.031406432E-03
